Date,C1,C2,C3,,,
3/01/2005,201.75,209.75,217.25,,,
4/01/2005,201,208.75,216.25,,,
5/01/2005,201.5,209.25,216.5,,,
6/01/2005,208.75,216,222.25,,,
7/01/2005,206.75,214.75,221.5,,,
10/01/2005,206.75,214.75,221.5,,,
11/01/2005,206.75,214.5,221.5,,,
12/01/2005,200.5,208.25,215.5,,,
13/01/2005,200,207.5,214.75,,,
14/01/2005,197.25,204.75,212,,,
18/01/2005,196,203.5,210.5,,,
19/01/2005,196.75,204,211,,,
20/01/2005,197.75,204.75,211.5,,,
21/01/2005,197,204.25,211.25,,,
24/01/2005,197.75,205.25,212,,,
25/01/2005,199,206.75,213.75,,,
26/01/2005,198.75,206.25,213.75,,,
27/01/2005,195.75,203.25,210.75,,,
28/01/2005,195.75,203.25,210.75,,,
31/01/2005,197,204.5,211.75,,,
1/02/2005,197,204.75,212,,,
2/02/2005,195.25,203.25,210.5,,,
3/02/2005,195,203,210.5,,,
4/02/2005,195,203,210.25,,,
7/02/2005,196.25,204.5,211.25,,,
8/02/2005,194.75,202.75,209.75,,,
9/02/2005,195,203,209.75,,,
10/02/2005,198.25,206,212.5,,,
11/02/2005,198.25,206,212.5,,,
14/02/2005,200.5,208.5,215.25,,,
15/02/2005,200,207.5,214.5,,,
16/02/2005,197,204.25,211.5,,,
17/02/2005,199.25,207,214,,,
18/02/2005,200,207.75,214.75,,,
22/02/2005,207.5,215.25,222.25,,,
23/02/2005,205.75,213.75,220.75,,,
24/02/2005,205.75,213.5,220.75,,,
25/02/2005,211.5,221.5,227.5,,,
28/02/2005,214.5,222.75,229.75,,,
1/03/2005,211,219.25,226.75,,,
2/03/2005,210.25,219,226.25,,,
3/03/2005,209.5,218,225,,,
4/03/2005,209,217,224.25,,,
7/03/2005,205.5,213.25,220.25,,,
8/03/2005,206.75,214.25,221.25,,,
9/03/2005,209.25,216.25,223.25,,,
10/03/2005,212.5,220,227,,,
11/03/2005,217.5,224.75,231.5,,,
14/03/2005,214.5,221,228,,,
15/03/2005,228.5,235.25,240.25,,,
16/03/2005,225.5,233,238.25,,,
17/03/2005,223.5,231.25,237.25,,,
18/03/2005,219.75,227.5,234.25,,,
21/03/2005,214.5,222.5,229.5,,,
22/03/2005,214,222,228.5,,,
23/03/2005,210.75,218.75,225.5,,,
24/03/2005,210.5,218.5,224.75,,,
28/03/2005,212.75,220.5,226.25,,,
29/03/2005,213,221,226.5,,,
30/03/2005,212.5,220.25,226.25,,,
31/03/2005,213,221,227.5,,,
1/04/2005,212.75,221,228,,,
4/04/2005,209.75,218,225.75,,,
5/04/2005,205.5,213.75,221.5,,,
6/04/2005,207.25,215.5,222.5,,,
7/04/2005,205.5,214,221.25,,,
8/04/2005,204,212.5,219.75,,,
11/04/2005,205.75,214,221.25,,,
12/04/2005,206.75,215.25,222.25,,,
13/04/2005,205.75,214.25,221.25,,,
14/04/2005,207.5,215.75,222.5,,,
15/04/2005,206.25,214.25,221.25,,,
18/04/2005,204.25,212.5,219.75,,,
19/04/2005,209.5,217.75,224.5,,,
20/04/2005,210.75,219,225.75,,,
21/04/2005,211.25,219.5,226.5,,,
22/04/2005,209.25,217.5,224.5,,,
25/04/2005,213.25,222.25,229,,,
26/04/2005,213,221.75,228.75,,,
27/04/2005,208.25,217,224.5,,,
28/04/2005,204.5,213,220.75,,,
29/04/2005,204.75,213.5,221.5,,,
2/05/2005,200.5,209,217,,,
3/05/2005,197,205,213,,,
4/05/2005,198,206,214.25,,,
5/05/2005,199.75,208,216.25,,,
6/05/2005,200.5,208.25,216.25,,,
9/05/2005,199.75,207.75,215.75,,,
10/05/2005,200.25,208.25,216.25,,,
11/05/2005,198.25,206.5,214.75,,,
12/05/2005,196.25,204.25,212.25,,,
13/05/2005,195.25,203.5,211.75,,,
16/05/2005,207,215,225.25,,,
17/05/2005,207.5,215.5,225.5,,,
18/05/2005,210.75,219,228.75,,,
19/05/2005,209.5,217.75,227.75,,,
20/05/2005,213.25,221.25,231,,,
23/05/2005,224.5,232.25,240.5,,,
24/05/2005,221.25,229,238.25,,,
25/05/2005,222.75,230.75,239.75,,,
26/05/2005,225,233,241.75,,,
27/05/2005,221.25,229.5,238.75,,,
31/05/2005,222,230.75,239.25,,,
1/06/2005,224.5,233.25,241.75,,,
2/06/2005,217,225.75,235,,,
3/06/2005,218.25,227.25,236.25,,,
6/06/2005,220.75,229.75,238.5,,,
7/06/2005,220.25,229.75,238.25,,,
8/06/2005,216,225.5,234.75,,,
9/06/2005,215.5,225,234.5,,,
10/06/2005,210,220.25,230.25,,,
13/06/2005,215,224.75,234.75,,,
14/06/2005,219,228.25,238.75,,,
15/06/2005,224.25,233.75,244.5,,,
16/06/2005,225.75,234.75,245.5,,,
17/06/2005,229,238.5,249,,,
20/06/2005,235.5,245.25,255.75,,,
21/06/2005,232.25,242,252.25,,,
22/06/2005,229.5,238.75,249.75,,,
23/06/2005,226.5,235.75,246.75,,,
24/06/2005,232.75,242,252.75,,,
27/06/2005,221.5,231.25,241.5,,,
28/06/2005,218.5,227.75,238.5,,,
29/06/2005,216.5,226,237,,,
30/06/2005,212.25,222.25,231.75,,,
1/07/2005,216.5,225.5,235.75,,,
5/07/2005,231,240,251,,,
6/07/2005,230.75,239.75,251,,,
7/07/2005,233.75,241.75,253,,,
8/07/2005,226.25,234.75,246.25,,,
11/07/2005,226.75,235.25,246.75,,,
12/07/2005,227,235.5,247,,,
13/07/2005,237.25,244.75,256.25,,,
14/07/2005,245.25,250.5,261.75,,,
15/07/2005,257.75,268,272,,,
18/07/2005,260,270,273.5,,,
19/07/2005,248.5,259,264.5,,,
20/07/2005,241.5,252.25,258.25,,,
21/07/2005,234,244.75,251.5,,,
22/07/2005,233.5,244.75,251.75,,,
25/07/2005,230.5,241.25,247.75,,,
26/07/2005,234.25,245.25,252,,,
27/07/2005,236.5,247.75,255.25,,,
28/07/2005,241,252.5,259.5,,,
29/07/2005,236.5,248.25,255.5,,,
1/08/2005,231.75,244.25,252,,,
2/08/2005,232.5,245.5,252.75,,,
3/08/2005,227,240,247.75,,,
4/08/2005,224.5,237.5,246.25,,,
5/08/2005,220.5,234.5,243.5,,,
8/08/2005,222,235.75,243.5,,,
9/08/2005,218.75,232.75,241,,,
10/08/2005,223,236.5,246,,,
11/08/2005,225,238.25,247.25,,,
12/08/2005,217.75,231,239.75,,,
15/08/2005,210.5,223.25,233,,,
16/08/2005,209.5,222.25,232,,,
17/08/2005,213,226.5,236.25,,,
18/08/2005,211.25,224.75,234.5,,,
19/08/2005,210.25,223.5,233,,,
22/08/2005,212.5,226,235.25,,,
23/08/2005,210.5,224,233.5,,,
24/08/2005,208.75,222.25,232,,,
25/08/2005,206.25,219.75,229.5,,,
26/08/2005,203.75,217.75,227.75,,,
29/08/2005,204.75,219.5,229.75,,,
30/08/2005,203.5,218.5,228.75,,,
31/08/2005,201.5,216.5,227.25,,,
1/09/2005,207.75,222.25,233.5,,,
2/09/2005,203.5,217.25,228.5,,,
6/09/2005,207.5,221.25,232,,,
7/09/2005,204.25,217.5,229,,,
8/09/2005,202.75,216.25,227.25,,,
9/09/2005,203,216,227.25,,,
12/09/2005,198.5,211.5,223.5,,,
13/09/2005,198.5,210,222,,,
14/09/2005,195,207.75,220.25,,,
15/09/2005,206.5,219,226.25,,,
16/09/2005,206.25,218.75,226,,,
19/09/2005,206.25,219,226.25,,,
20/09/2005,206.75,219.25,226.75,,,
21/09/2005,206.5,219.25,226.75,,,
22/09/2005,208.25,220.5,228.25,,,
23/09/2005,207.25,219.5,227.25,,,
26/09/2005,204.5,217.25,224.75,,,
27/09/2005,203.25,216,223.5,,,
28/09/2005,203.25,216,223.5,,,
29/09/2005,203.5,216.5,224,,,
30/09/2005,205.5,217.75,225.75,,,
3/10/2005,208.75,221.5,229,,,
4/10/2005,205.75,218.5,226.25,,,
5/10/2005,204.75,217.75,225.5,,,
6/10/2005,204.25,217,225,,,
7/10/2005,202.5,215.5,223.5,,,
10/10/2005,202,214.75,223,,,
11/10/2005,202.5,215.5,223.25,,,
12/10/2005,205.75,218.25,226,,,
13/10/2005,203.5,216.25,224,,,
14/10/2005,203.5,216.25,224,,,
17/10/2005,203.75,216.5,224.5,,,
18/10/2005,202,214.75,222.5,,,
19/10/2005,201.75,214.5,222.5,,,
20/10/2005,202.75,215.5,223.75,,,
21/10/2005,201.5,214.5,222.75,,,
24/10/2005,199.5,212.75,221.25,,,
25/10/2005,199.5,212.75,221.25,,,
26/10/2005,198.25,211.75,220.5,,,
27/10/2005,197.75,211.25,220,,,
28/10/2005,197,210.5,219.25,,,
31/10/2005,196.25,210.25,218.75,,,
1/11/2005,196.75,210.75,219.25,,,
2/11/2005,196,210,218,,,
3/11/2005,196.25,210.5,218.5,,,
4/11/2005,195.5,209.75,217.75,,,
7/11/2005,194.75,209.5,217.5,,,
8/11/2005,195.25,210,218,,,
9/11/2005,195.25,209.5,217.75,,,
10/11/2005,193.75,208,215.75,,,
11/11/2005,195.5,209.75,217.25,,,
14/11/2005,196.75,210.75,218.5,,,
15/11/2005,195.75,210,218,,,
16/11/2005,192.75,206.75,215.5,,,
17/11/2005,192.25,206.5,215,,,
18/11/2005,191.25,205.25,213.25,,,
21/11/2005,191.5,205.25,213.5,,,
22/11/2005,191.5,205.25,213.5,,,
23/11/2005,190.75,204.25,212.5,,,
25/11/2005,189.75,202.75,211.25,,,
28/11/2005,187.75,201.75,210.5,,,
29/11/2005,186.25,200.5,209.25,,,
30/11/2005,187.5,201.75,210,,,
1/12/2005,189.25,203.75,212.25,,,
2/12/2005,189.75,203.25,211.75,,,
5/12/2005,193.5,206.75,215.5,,,
6/12/2005,190.75,204.25,213,,,
7/12/2005,187,201,209.5,,,
8/12/2005,188.25,201.75,210.75,,,
9/12/2005,189.75,203.75,212.5,,,
12/12/2005,194.25,207.75,216.75,,,
13/12/2005,195.5,208.75,217.75,,,
14/12/2005,194.25,207.25,216.25,,,
15/12/2005,204.75,214,222.5,,,
16/12/2005,207.5,216.25,225.25,,,
19/12/2005,208.75,217.75,226.75,,,
20/12/2005,209.75,218.75,227.25,,,
21/12/2005,210,219,227.75,,,
22/12/2005,212.75,221.5,229.75,,,
23/12/2005,214,222.75,230.75,,,
27/12/2005,215.5,224.25,232.25,,,
28/12/2005,216.25,225,233,,,
29/12/2005,211,220,228.5,,,
30/12/2005,215.75,225,232,,,
3/01/2006,220,228.5,236,,,
4/01/2006,218.25,227,235.25,,,
5/01/2006,215.5,224.75,232.75,,,
6/01/2006,214.25,223.5,231.75,,,
9/01/2006,211,220.5,229,,,
10/01/2006,213.25,222.5,230.5,,,
11/01/2006,214.5,224,232.25,,,
12/01/2006,212.75,222.25,230.5,,,
13/01/2006,213.5,223,231.5,,,
17/01/2006,208.75,218.25,227.25,,,
18/01/2006,205.75,215.5,224.25,,,
19/01/2006,205,214.75,223.75,,,
20/01/2006,205,215,223.75,,,
23/01/2006,208.25,218.25,227.25,,,
24/01/2006,213.25,223.25,232,,,
25/01/2006,216.5,226,235,,,
26/01/2006,217,226.75,235.75,,,
27/01/2006,218.75,228.5,237.5,,,
30/01/2006,217.75,227.75,236.5,,,
31/01/2006,218.75,229,238,,,
1/02/2006,216.5,226.5,236,,,
2/02/2006,220.5,230.25,239.25,,,
3/02/2006,225.25,235,244,,,
6/02/2006,222.75,233,241.75,,,
7/02/2006,218,228.5,237,,,
8/02/2006,221.25,232,240.25,,,
9/02/2006,225.5,236.25,244.75,,,
10/02/2006,221.25,231.75,240.5,,,
13/02/2006,220.75,231.25,239.75,,,
14/02/2006,218.75,229,238,,,
15/02/2006,222,232.25,241.5,,,
16/02/2006,223.5,234.25,243.5,,,
17/02/2006,226.5,237.25,246.25,,,
21/02/2006,226,237,246,,,
22/02/2006,221.5,232.5,241.75,,,
23/02/2006,223,233.75,243,,,
24/02/2006,227.75,238.75,248,,,
27/02/2006,227.5,239,248.5,,,
28/02/2006,228,238.75,248.25,,,
1/03/2006,224.25,234.75,244.5,,,
2/03/2006,228.5,239.25,249.25,,,
3/03/2006,228.75,239.5,249.25,,,
6/03/2006,223,232.75,243,,,
7/03/2006,221,230.5,240.75,,,
8/03/2006,219,228,238.25,,,
9/03/2006,223.25,232,242.25,,,
10/03/2006,226,234.5,245,,,
13/03/2006,220.5,228.75,239.25,,,
14/03/2006,218.75,231.75,241.75,,,
15/03/2006,229.25,239.5,248.25,,,
16/03/2006,224.5,235,244.25,,,
17/03/2006,221.5,232.25,241.5,,,
20/03/2006,218.25,228.75,238.25,,,
21/03/2006,223.5,234.5,243.25,,,
22/03/2006,222.5,233.5,242.75,,,
23/03/2006,219.25,230.25,239.5,,,
24/03/2006,218.75,229.75,239.5,,,
27/03/2006,221.75,232.5,242.5,,,
28/03/2006,222.25,233.25,242.75,,,
29/03/2006,224.25,235.5,244.5,,,
30/03/2006,227.75,238.75,248,,,
31/03/2006,236,247.25,256,,,
3/04/2006,236.5,247.75,256.5,,,
4/04/2006,234.5,245.5,254.75,,,
5/04/2006,236.25,247.5,256.75,,,
6/04/2006,241.5,252.75,261.5,,,
7/04/2006,243,254.5,263.25,,,
10/04/2006,241.25,252.75,262,,,
11/04/2006,242,253.75,262.75,,,
12/04/2006,237,248.75,258,,,
13/04/2006,236.25,248.5,257.5,,,
17/04/2006,236.5,248.25,258,,,
18/04/2006,239.25,250.75,260.5,,,
19/04/2006,238.5,250,259.75,,,
20/04/2006,235.75,247.5,257.5,,,
21/04/2006,236.5,248,258.5,,,
24/04/2006,232.75,244.25,254.5,,,
25/04/2006,231,242.25,253,,,
26/04/2006,231.5,243.25,253.5,,,
27/04/2006,231.25,242.75,253.25,,,
28/04/2006,238.25,249,259.75,,,
1/05/2006,238,248,258.75,,,
2/05/2006,233.25,243.5,254.25,,,
3/05/2006,232.25,242.5,253,,,
4/05/2006,229.75,239.25,250,,,
5/05/2006,230.75,240.5,251.5,,,
8/05/2006,227,237,248,,,
9/05/2006,228.5,238,249.25,,,
10/05/2006,230,240,251.25,,,
11/05/2006,237.75,247,258,,,
12/05/2006,248.25,258.25,268.5,,,
15/05/2006,260,270.5,283.75,,,
16/05/2006,259,270,283,,,
17/05/2006,263,274,286.75,,,
18/05/2006,260.25,271.25,285.25,,,
19/05/2006,252.75,264,277.25,,,
22/05/2006,254.5,265.5,278.75,,,
23/05/2006,253,264,277.5,,,
24/05/2006,249.5,261,274.25,,,
25/05/2006,253.25,264.25,278,,,
26/05/2006,254,265,279,,,
30/05/2006,254.5,265.75,279.75,,,
31/05/2006,251.25,262.5,277,,,
1/06/2006,254.5,266.25,280.75,,,
2/06/2006,259.5,271,285,,,
5/06/2006,253,264.75,278.75,,,
6/06/2006,247.75,259.5,273.5,,,
7/06/2006,251,262.75,276.75,,,
8/06/2006,245.5,257.5,271,,,
9/06/2006,242,253.75,267.75,,,
12/06/2006,247.5,259.5,273.5,,,
13/06/2006,243.25,255,268.75,,,
14/06/2006,237,249,262.25,,,
15/06/2006,233,244.5,258.5,,,
16/06/2006,235.5,247,261.25,,,
19/06/2006,229.75,241,255.75,,,
20/06/2006,229.75,241.25,256,,,
21/06/2006,232.75,244.25,259,,,
22/06/2006,230.5,241.75,257,,,
23/06/2006,228.25,239.75,255.25,,,
26/06/2006,223,234.5,249,,,
27/06/2006,225.25,236.5,251.25,,,
28/06/2006,226,237,252,,,
29/06/2006,228.5,239.75,254.5,,,
30/06/2006,235.5,246,260.25,,,
3/07/2006,243.25,253.5,268.5,,,
5/07/2006,239.5,249.5,264.5,,,
6/07/2006,245.25,255,270.25,,,
7/07/2006,241,251,265.75,,,
10/07/2006,247.75,257.25,272.5,,,
11/07/2006,253.75,264,279.25,,,
12/07/2006,259.25,268.25,284,,,
13/07/2006,252.5,260.25,276,,,
14/07/2006,253.5,260.75,276.75,,,
17/07/2006,251.75,268,280,,,
18/07/2006,246.5,262.5,275.25,,,
19/07/2006,244.75,261.75,274.75,,,
20/07/2006,242.5,259.25,272.25,,,
21/07/2006,237.25,253.5,267.5,,,
24/07/2006,239,255.25,269.25,,,
25/07/2006,239.5,256,269.75,,,
26/07/2006,236,252.75,266.75,,,
27/07/2006,237.75,254.25,268.25,,,
28/07/2006,237.25,253.5,267.25,,,
31/07/2006,239,256,269.75,,,
1/08/2006,240.5,257.75,271.25,,,
2/08/2006,247.25,264.25,277.5,,,
3/08/2006,245,262,276,,,
4/08/2006,245,262.25,276.25,,,
7/08/2006,239.75,257,271.25,,,
8/08/2006,235.75,253,267.25,,,
9/08/2006,239.75,256.75,270.5,,,
10/08/2006,238.75,255.75,270,,,
11/08/2006,224.75,241.75,256.75,,,
14/08/2006,222,238.25,253.25,,,
15/08/2006,222,238.5,253.25,,,
16/08/2006,221.5,238,252.5,,,
17/08/2006,219,235.5,249.75,,,
18/08/2006,219.75,235.75,250,,,
21/08/2006,221,237.5,251.75,,,
22/08/2006,219.5,236,250.5,,,
23/08/2006,223.5,240,254.5,,,
24/08/2006,227.5,244.25,258.5,,,
25/08/2006,225,241.75,256.5,,,
28/08/2006,224.5,241,255.75,,,
29/08/2006,222.75,238.75,253.5,,,
30/08/2006,228.5,244.75,259.25,,,
31/08/2006,232,248,262.75,,,
1/09/2006,230,245.75,260.5,,,
5/09/2006,228.75,244.25,259,,,
6/09/2006,226.25,240.75,255.5,,,
7/09/2006,230.75,245.75,259.75,,,
8/09/2006,231.75,246,260,,,
11/09/2006,228.75,243.5,257.25,,,
12/09/2006,223.5,237.75,252.5,,,
13/09/2006,224,237.75,252.25,,,
14/09/2006,223,237.25,251.25,,,
15/09/2006,241.75,255.5,263.25,,,
18/09/2006,247.75,261.5,268.75,,,
19/09/2006,246.5,260.25,267.75,,,
20/09/2006,249,262.25,269.25,,,
21/09/2006,257.25,270,277,,,
22/09/2006,255.25,268.5,275.75,,,
25/09/2006,254.75,268.25,275.75,,,
26/09/2006,259,272.75,280.25,,,
27/09/2006,253.75,267.75,275.25,,,
28/09/2006,264.25,277.5,285.25,,,
29/09/2006,262.5,275.25,282.75,,,
2/10/2006,267.75,280.75,289,,,
3/10/2006,264,278,285.5,,,
4/10/2006,274.25,287.5,296,,,
5/10/2006,271.75,283.25,291,,,
6/10/2006,271,284,290.5,,,
9/10/2006,289.5,302.5,308.75,,,
10/10/2006,275.5,288,294.25,,,
11/10/2006,284,294,299.75,,,
12/10/2006,298.25,308.25,312.5,,,
13/10/2006,314.5,324,329.5,,,
16/10/2006,316.75,326.5,332.5,,,
17/10/2006,321,329.25,335.75,,,
18/10/2006,315.5,325.25,331,,,
19/10/2006,316,327,333,,,
20/10/2006,312.75,324.75,331.5,,,
23/10/2006,318.25,330.25,336.75,,,
24/10/2006,324.25,335.75,342,,,
25/10/2006,327,339.25,345.25,,,
26/10/2006,327,339.5,346.5,,,
27/10/2006,332.5,344.5,352,,,
30/10/2006,329.5,343,349.5,,,
31/10/2006,320.75,334.75,341.5,,,
1/11/2006,333.5,347,354,,,
2/11/2006,344.75,359.25,367,,,
3/11/2006,342.25,357,364,,,
6/11/2006,343.5,358.5,365.75,,,
7/11/2006,351,366.75,372.75,,,
8/11/2006,357.75,373.5,380.5,,,
9/11/2006,350,366,372.25,,,
10/11/2006,343.25,359.5,365.25,,,
13/11/2006,342.5,358.5,362.75,,,
14/11/2006,357.75,371.5,374.75,,,
15/11/2006,358.25,372.5,376.75,,,
16/11/2006,351.5,366,371.25,,,
17/11/2006,355.25,370.5,373.5,,,
20/11/2006,360,375,377.5,,,
21/11/2006,361.25,377.25,380.25,,,
22/11/2006,362.75,378.25,383.25,,,
24/11/2006,369.25,386,391.25,,,
27/11/2006,371.5,388.25,394.5,,,
28/11/2006,368.75,384.75,390.75,,,
29/11/2006,370.25,385.25,390,,,
30/11/2006,377,390.5,393.75,,,
1/12/2006,374,387,391.25,,,
4/12/2006,362.75,375.5,381,,,
5/12/2006,366.25,378,383.75,,,
6/12/2006,353,366,371.5,,,
7/12/2006,358.5,372.5,378,,,
8/12/2006,354.25,368.5,374.5,,,
11/12/2006,355.5,370.75,376.5,,,
12/12/2006,359,372.75,379.75,,,
13/12/2006,354.5,368.25,376,,,
14/12/2006,358.75,371.75,379.5,,,
15/12/2006,369,377,383.5,,,
18/12/2006,365.75,373.75,379.75,,,
19/12/2006,373,380.75,386,,,
20/12/2006,372.75,381.25,387.5,,,
21/12/2006,377.75,385.5,391.25,,,
22/12/2006,384,391.5,396.75,,,
26/12/2006,388,395.25,399.25,,,
27/12/2006,386.75,394.75,399.25,,,
28/12/2006,388.5,396.25,401,,,
29/12/2006,390.25,398.5,402.5,,,
2/01/2007,390.25,398.5,402.5,,,
3/01/2007,370.5,380,385.25,,,
4/01/2007,362.25,371.75,377.25,,,
5/01/2007,368.25,377.75,383.75,,,
8/01/2007,363.5,373.25,380,,,
9/01/2007,354.5,364.5,371,,,
10/01/2007,360.25,370.25,377,,,
11/01/2007,376.5,387.5,394.5,,,
12/01/2007,396.5,407.5,414.5,,,
16/01/2007,403,413.75,421.5,,,
17/01/2007,408,419,425.75,,,
18/01/2007,412.25,422,428,,,
19/01/2007,406.75,418,424.25,,,
22/01/2007,404.25,416,422.25,,,
23/01/2007,409,420.25,425.5,,,
24/01/2007,400.75,412.5,418.5,,,
25/01/2007,407,418,424,,,
26/01/2007,405.5,417.5,424,,,
29/01/2007,400,411.5,418.5,,,
30/01/2007,404.75,416.25,422.5,,,
31/01/2007,404,415.75,422.5,,,
1/02/2007,398,409.75,417,,,
2/02/2007,402,414.75,421.25,,,
5/02/2007,402,414.5,421,,,
6/02/2007,396.5,408.75,415.5,,,
7/02/2007,392.25,404.5,411,,,
8/02/2007,399.75,411.75,417.75,,,
9/02/2007,406.25,418,424.25,,,
12/02/2007,404.75,416,423.25,,,
13/02/2007,411,423.25,430.5,,,
14/02/2007,408.25,420.75,428.75,,,
15/02/2007,407.5,420,428.5,,,
16/02/2007,417,429.5,437.75,,,
20/02/2007,415.25,428.25,437.75,,,
21/02/2007,426.25,439,448.25,,,
22/02/2007,434.5,447.5,457,,,
23/02/2007,430.25,442.5,452,,,
26/02/2007,425.5,438.5,447.25,,,
27/02/2007,411,424.25,433.5,,,
28/02/2007,425.25,435.5,444.25,,,
1/03/2007,417.25,428,436.25,,,
2/03/2007,411,421,429.75,,,
5/03/2007,417.25,426.75,435,,,
6/03/2007,412.5,422,430.75,,,
7/03/2007,415.75,424.5,432.75,,,
8/03/2007,412,421.5,430.75,,,
9/03/2007,408.25,417.5,427.5,,,
12/03/2007,399.75,409.25,419.75,,,
13/03/2007,397,406.75,417.75,,,
14/03/2007,389.5,404.75,415.25,,,
15/03/2007,397.75,409,400.5,,,
16/03/2007,399.5,410.75,403.75,,,
19/03/2007,398,410,407,,,
20/03/2007,405.25,417,411.75,,,
21/03/2007,409.75,421.25,413.5,,,
22/03/2007,409.5,421,413,,,
23/03/2007,403.25,415.25,410,,,
26/03/2007,391,403.5,399.25,,,
27/03/2007,392.5,403.75,400.5,,,
28/03/2007,388.5,400.25,397.75,,,
29/03/2007,394.5,405.5,401.25,,,
30/03/2007,374.5,385.5,381.25,,,
2/04/2007,354.75,366.5,366.25,,,
3/04/2007,346.25,358.25,362,,,
4/04/2007,359.25,371.5,374,,,
5/04/2007,366,378,381.25,,,
9/04/2007,363.5,376.25,380,,,
10/04/2007,369,381.25,386.75,,,
11/04/2007,360.75,372.75,379.5,,,
12/04/2007,358.75,371.5,378,,,
13/04/2007,369,381.5,386.25,,,
16/04/2007,364.25,376,382,,,
17/04/2007,353.25,365.25,370.5,,,
18/04/2007,363.5,375.25,376.25,,,
19/04/2007,371.25,382.25,377.25,,,
20/04/2007,360.5,372,370.5,,,
23/04/2007,352.25,364,364,,,
24/04/2007,360.5,371.25,368.75,,,
25/04/2007,371.25,381.75,378.25,,,
26/04/2007,364.75,375.25,374,,,
27/04/2007,364.25,373.75,368.5,,,
30/04/2007,358,367.5,365.5,,,
1/05/2007,367.5,377.5,377.25,,,
2/05/2007,372,382,380.75,,,
3/05/2007,379.75,389.25,387,,,
4/05/2007,381.25,390.75,389.5,,,
7/05/2007,369.5,379,380.75,,,
8/05/2007,353.75,363.5,365.5,,,
9/05/2007,357.25,366.25,366.5,,,
10/05/2007,345.75,354.5,357.5,,,
11/05/2007,361,369.25,373.25,,,
14/05/2007,358,363.25,368.5,,,
15/05/2007,371.5,376.5,378.5,,,
16/05/2007,376,377.5,377.5,,,
17/05/2007,373,371.5,370.5,,,
18/05/2007,371.25,369,366.5,,,
21/05/2007,381,381.25,380.25,,,
22/05/2007,369.5,371.25,369.25,,,
23/05/2007,368.5,371.5,370.5,,,
24/05/2007,376.5,376.75,372.75,,,
25/05/2007,376,377.25,375,,,
29/05/2007,364.75,367.75,367.5,,,
30/05/2007,382.25,384.75,381.25,,,
31/05/2007,390.25,391.5,384.75,,,
1/06/2007,386.75,389.25,383,,,
4/06/2007,383.75,388.25,383,,,
5/06/2007,380.25,385.75,382.75,,,
6/06/2007,374.75,381.5,381.25,,,
7/06/2007,384.75,393.5,393.5,,,
8/06/2007,382,390.25,392.25,,,
11/06/2007,396,405,406,,,
12/06/2007,393.5,402.5,405.5,,,
13/06/2007,404.5,412.5,415,,,
14/06/2007,409.5,417.5,417.5,,,
15/06/2007,419,426,424.25,,,
18/06/2007,416,424,423.5,,,
19/06/2007,396,404,403.5,,,
20/06/2007,394.25,404.25,406.25,,,
21/06/2007,385,394.75,399,,,
22/06/2007,367.5,376.75,381.5,,,
25/06/2007,357.75,367,374,,,
26/06/2007,356.5,367,375,,,
27/06/2007,343.75,353.75,362,,,
28/06/2007,339.5,350,358.25,,,
29/06/2007,329.5,340,350.75,,,
2/07/2007,330.5,339.75,350,,,
3/07/2007,320,328.5,338,,,
5/07/2007,324,332.5,342.5,,,
6/07/2007,334.5,341.5,352,,,
9/07/2007,332.5,339.25,350.25,,,
10/07/2007,338,345.5,357,,,
11/07/2007,336,343,355.5,,,
12/07/2007,344,351.5,365.25,,,
13/07/2007,341.5,354.75,368.5,,,
16/07/2007,334.75,348.5,361.75,,,
17/07/2007,322.5,336.75,351.25,,,
18/07/2007,327,342.5,357.5,,,
19/07/2007,321.25,336.25,351.75,,,
20/07/2007,318.25,333.5,348.75,,,
23/07/2007,310,325.5,340.75,,,
24/07/2007,311.5,326.75,342,,,
25/07/2007,311.5,327.25,342.5,,,
26/07/2007,317.5,333,348.5,,,
27/07/2007,321,336.5,351.75,,,
30/07/2007,323.5,340,355.25,,,
31/07/2007,325.75,342.25,357.5,,,
1/08/2007,319,336,351.25,,,
2/08/2007,324,341.25,356.25,,,
3/08/2007,326.5,343,358.75,,,
6/08/2007,325.75,343,359.25,,,
7/08/2007,335.25,352,367.5,,,
8/08/2007,341,358,373.5,,,
9/08/2007,332.25,348.75,364.5,,,
10/08/2007,333,350.5,365.75,,,
13/08/2007,331,349,364.25,,,
14/08/2007,327.5,345,360.5,,,
15/08/2007,328,345.25,360.5,,,
16/08/2007,321.5,339,354.25,,,
17/08/2007,328.5,345.75,360,,,
20/08/2007,331.75,348.75,364,,,
21/08/2007,338.5,355,370,,,
22/08/2007,347.5,364.25,379,,,
23/08/2007,345.25,362,377.25,,,
24/08/2007,341.5,358.75,374.25,,,
27/08/2007,335.75,353,369.25,,,
28/08/2007,327.25,344.75,361.5,,,
29/08/2007,322.75,340.25,357,,,
30/08/2007,322.75,339.75,356,,,
31/08/2007,324,340,356,,,
4/09/2007,336.75,353.25,369.25,,,
5/09/2007,328.75,345.75,361.75,,,
6/09/2007,323.25,339.25,355.75,,,
7/09/2007,331.25,347.5,364,,,
10/09/2007,329.75,346,363,,,
11/09/2007,324.5,341.25,357.75,,,
12/09/2007,339.75,356.5,373,,,
13/09/2007,330.75,346.75,363.75,,,
14/09/2007,336.5,349,366,,,
