Date,W1,W2,W3,,,
7/07/2010,515.75,530.5,559.25,,,
8/07/2010,534,548.5,577,,,
9/07/2010,523.5,538,566.5,,,
12/07/2010,521.25,535.75,564.25,,,
13/07/2010,535.75,549.25,578.25,,,
14/07/2010,548.25,559,588.25,,,
15/07/2010,596.25,624.5,642.5,,,
16/07/2010,587.25,616,636.75,,,
19/07/2010,582.25,611.5,633.25,,,
20/07/2010,577,607,630,,,
21/07/2010,588.25,618.75,640.75,,,
22/07/2010,596.5,627.5,650,,,
23/07/2010,596.25,627.25,651.5,,,
26/07/2010,589.5,621,647.5,,,
27/07/2010,595,627,653.5,,,
28/07/2010,615.5,647,670.75,,,
29/07/2010,627.5,659.5,683,,,
30/07/2010,661.5,693.75,713.5,,,
2/08/2010,693.25,723.5,741.75,,,
3/08/2010,680,709.75,730.5,,,
4/08/2010,725.75,755.5,771,,,
5/08/2010,785.75,815.25,818,,,
6/08/2010,725.75,755.25,758,,,
9/08/2010,712.5,743.75,757.75,,,
10/08/2010,694.75,726.75,744.75,,,
11/08/2010,694.75,725,738.75,,,
12/08/2010,713,743.75,756.25,,,
13/08/2010,702.5,734.25,750.75,,,
16/08/2010,663.75,696.25,716.5,,,
17/08/2010,651,683.75,706,,,
18/08/2010,656,688.75,709.75,,,
19/08/2010,681.25,714.25,731.5,,,
20/08/2010,679,712,729,,,
23/08/2010,692.25,725.5,744.25,,,
24/08/2010,674.75,707.75,726.75,,,
25/08/2010,647.75,680.5,699.5,,,
26/08/2010,656.5,688.5,711.75,,,
27/08/2010,662.5,695,720.25,,,
30/08/2010,671.25,704.5,727,,,
31/08/2010,652.5,685.75,710,,,
1/09/2010,675.5,708.75,733,,,
2/09/2010,680.75,713.75,737.75,,,
3/09/2010,708.25,741.25,764,,,
7/09/2010,702.5,735.25,761,,,
8/09/2010,678.75,711,739.25,,,
9/09/2010,706.75,738,766.25,,,
10/09/2010,704.75,736.75,765.75,,,
13/09/2010,713.75,745,773.75,,,
14/09/2010,704.5,736,765,,,
15/09/2010,726.75,756.5,766.25,,,
16/09/2010,719.25,748.75,758.75,,,
17/09/2010,739.25,768.25,777.25,,,
20/09/2010,731.75,761,769.25,,,
21/09/2010,718,748,757.75,,,
22/09/2010,719.75,750.25,759.75,,,
23/09/2010,697.25,728.25,738.75,,,
24/09/2010,720,749.5,758,,,
27/09/2010,706.5,736,745.75,,,
28/09/2010,684.75,715.25,725.5,,,
29/09/2010,683.5,715.25,725.75,,,
30/09/2010,674,707,718.75,,,
1/10/2010,655,688.5,703.25,,,
4/10/2010,647.25,680.75,696.75,,,
5/10/2010,663.5,698.25,714.25,,,
6/10/2010,658.25,693,709,,,
7/10/2010,659.25,693.75,709.75,,,
8/10/2010,719.25,753.75,769.5,,,
11/10/2010,709.25,744.5,760,,,
12/10/2010,710,745.25,759.25,,,
13/10/2010,702.75,738.25,751.75,,,
14/10/2010,700.75,736.75,752,,,
15/10/2010,704.5,740.75,757.75,,,
18/10/2010,690,727.75,747.5,,,
19/10/2010,671.5,709,729,,,
20/10/2010,683,719.75,739.25,,,
21/10/2010,668.75,705.75,724.5,,,
22/10/2010,670.75,708.25,727.25,,,
25/10/2010,674,712.25,731,,,
26/10/2010,692,731,750,,,
27/10/2010,702.75,741.5,760.25,,,
28/10/2010,718.25,758,775.5,,,
29/10/2010,717.25,757.25,775,,,
1/11/2010,702.5,742.5,761.75,,,
2/11/2010,694.25,734,755.5,,,
3/11/2010,690.25,729.5,753,,,
4/11/2010,713.75,753.5,775.25,,,
5/11/2010,728.75,769,794,,,
8/11/2010,736.25,776.25,801.25,,,
9/11/2010,721.75,761.25,788,,,
10/11/2010,710,750,776.5,,,
11/11/2010,704,744,769,,,
12/11/2010,669.25,709.5,732.5,,,
15/11/2010,672.75,712.5,735,,,
16/11/2010,626.25,664.75,687.25,,,
17/11/2010,632.5,671.5,695.75,,,
18/11/2010,645.25,684.5,709.25,,,
19/11/2010,644.5,684,708.5,,,
22/11/2010,645.5,684.5,709.25,,,
23/11/2010,642,680.75,705.5,,,
24/11/2010,647.5,685.25,710,,,
26/11/2010,648.25,687.25,712,,,
29/11/2010,650.25,690.5,715.75,,,
30/11/2010,650.25,690.5,715.75,,,
1/12/2010,697.5,740,763.25,,,
2/12/2010,706.5,748.5,767.5,,,
3/12/2010,738,779,790.75,,,
6/12/2010,752,793,811.75,,,
7/12/2010,743,784.75,805.5,,,
8/12/2010,742,784,808.5,,,
9/12/2010,748.25,788.5,814,,,
10/12/2010,735.5,775.5,801.25,,,
13/12/2010,740.25,780.25,806.75,,,
14/12/2010,721,763.25,788.25,,,
15/12/2010,764.75,791.25,798.75,,,
16/12/2010,749.75,776.75,787.5,,,
17/12/2010,756.75,784.25,794.5,,,
20/12/2010,769.5,796.5,807.75,,,
21/12/2010,765,792.5,806.25,,,
22/12/2010,783.5,809.75,822.5,,,
23/12/2010,783,810.25,823,,,
27/12/2010,780.25,807.25,818.75,,,
28/12/2010,798.25,824,835.25,,,
29/12/2010,799.25,825.75,836.25,,,
30/12/2010,784.75,811.75,823.5,,,
31/12/2010,794.25,820.75,832,,,
3/01/2011,805.5,830.5,840.25,,,
4/01/2011,789.25,816.25,827.25,,,
5/01/2011,808.25,835,846.25,,,
6/01/2011,789,816.25,828.25,,,
7/01/2011,774,801.75,821,,,
10/01/2011,767.25,795,816.75,,,
11/01/2011,759.5,787.25,808.25,,,
12/01/2011,770.5,798.25,823,,,
13/01/2011,783.5,812.25,837.5,,,
14/01/2011,773.25,803,827.75,,,
18/01/2011,793.25,822.25,846.25,,,
19/01/2011,797.25,826,849.25,,,
20/01/2011,803.5,832,853.25,,,
21/01/2011,824.5,850.25,866.75,,,
24/01/2011,835.25,861.75,878.75,,,
25/01/2011,838.25,865.5,882.5,,,
26/01/2011,856.5,884.25,901.25,,,
27/01/2011,846.25,875,894.5,,,
28/01/2011,825.75,855.5,874.75,,,
31/01/2011,840.75,870.75,889.5,,,
1/02/2011,835.75,866.25,886,,,
2/02/2011,863,894,914.75,,,
3/02/2011,859,890,912,,,
4/02/2011,853.75,884.75,908.25,,,
7/02/2011,858.75,890.5,916.75,,,
8/02/2011,874.25,906,932.5,,,
9/02/2011,886,917.75,944.75,,,
10/02/2011,862.75,894.5,921,,,
11/02/2011,867,898.75,925.5,,,
14/02/2011,872,904,931,,,
15/02/2011,840.25,872.25,900,,,
16/02/2011,837,869.5,897.75,,,
17/02/2011,850.75,883.5,913.75,,,
18/02/2011,822.25,855.75,886,,,
22/02/2011,762.25,795.75,826.5,,,
23/02/2011,763,798.25,831.25,,,
24/02/2011,747.25,782.5,814.25,,,
25/02/2011,776.5,811.25,841,,,
28/02/2011,782.5,817,848.25,,,
1/03/2011,775.75,810.25,840.75,,,
2/03/2011,776.75,811.25,839.75,,,
3/03/2011,790.5,823.5,853,,,
4/03/2011,800.5,832.25,860,,,
7/03/2011,769,800.75,830.25,,,
8/03/2011,751.25,779.75,811.5,,,
9/03/2011,732.25,758.75,791,,,
10/03/2011,714,740.5,772.5,,,
11/03/2011,695,718.75,750.75,,,
14/03/2011,700.5,720.75,753,,,
15/03/2011,667.75,700.5,737.75,,,
16/03/2011,662,696,734.5,,,
17/03/2011,710.25,745.25,784,,,
18/03/2011,723,758.5,797.25,,,
21/03/2011,721,757,797,,,
22/03/2011,722.25,757.75,796.5,,,
23/03/2011,714.25,750.25,789,,,
24/03/2011,739.5,774.75,812.5,,,
25/03/2011,733.25,768.75,806.5,,,
28/03/2011,725.25,761,798.75,,,
29/03/2011,737.25,772.75,810.25,,,
30/03/2011,727.25,763.25,801.25,,,
31/03/2011,763.25,799.25,838,,,
1/04/2011,759.5,796,834.25,,,
4/04/2011,790,826.75,865.75,,,
5/04/2011,786.25,822.75,860.25,,,
6/04/2011,782.25,818.25,855.75,,,
7/04/2011,773.25,809,845.25,,,
8/04/2011,797.5,832.25,867.5,,,
11/04/2011,798.25,831.75,867,,,
12/04/2011,759.5,792.25,830.5,,,
13/04/2011,752.75,788,827.25,,,
14/04/2011,740.5,776.25,814.75,,,
15/04/2011,744.25,780,817.25,,,
18/04/2011,775,810.75,846.75,,,
19/04/2011,785.75,821,858.75,,,
20/04/2011,785,820.75,859.75,,,
21/04/2011,799.5,834.75,875,,,
25/04/2011,826,861.25,902.75,,,
26/04/2011,811.25,847,890,,,
27/04/2011,777,812,856.75,,,
28/04/2011,743,777.5,822.25,,,
29/04/2011,769.25,801.25,846.5,,,
2/05/2011,759.75,791.75,835,,,
3/05/2011,760.75,793.25,834,,,
4/05/2011,741,772,813.75,,,
5/05/2011,722.5,754,797.25,,,
6/05/2011,724.5,759.5,803,,,
9/05/2011,759.25,790.5,833,,,
10/05/2011,769,798.75,841.5,,,
11/05/2011,727.75,759,805,,,
12/05/2011,700.5,735.5,782.25,,,
13/05/2011,696,727.75,777,,,
16/05/2011,736.5,784.25,840.75,,,
17/05/2011,764,807.25,858.25,,,
18/05/2011,817,858.5,902.75,,,
19/05/2011,812,855.25,901,,,
20/05/2011,806.5,849.25,893,,,
23/05/2011,803,850.5,898.25,,,
24/05/2011,779.75,828.5,878.75,,,
25/05/2011,796.5,845.5,895.75,,,
26/05/2011,814.5,863,907,,,
27/05/2011,819.75,868.25,909.25,,,
31/05/2011,782.25,832,882,,,
1/06/2011,759.25,809.25,860,,,
2/06/2011,769.75,818.75,871.5,,,
3/06/2011,773.75,819.5,871,,,
6/06/2011,744,790.25,843,,,
7/06/2011,733.75,780.5,837,,,
8/06/2011,748,792.25,849.5,,,
9/06/2011,745,782.75,837.75,,,
10/06/2011,759.25,785.75,825.75,,,
13/06/2011,743,776,816.5,,,
14/06/2011,731.25,762,802.5,,,
15/06/2011,708.5,739.25,779.75,,,
16/06/2011,673.25,708.25,753.75,,,
17/06/2011,672.25,708,753.25,,,
20/06/2011,659.25,695.75,745.25,,,
21/06/2011,674.25,705.5,754.25,,,
22/06/2011,638.25,673.25,719.5,,,
23/06/2011,649,669.25,714.25,,,
24/06/2011,635.75,661,705.5,,,
27/06/2011,622.75,650.75,695.75,,,
28/06/2011,640.25,671.75,715,,,
29/06/2011,641.25,674.25,717.5,,,
30/06/2011,584.75,614.25,657.5,,,
1/07/2011,584.5,612.25,660,,,
5/07/2011,613.75,635.5,680.75,,,
6/07/2011,611.25,627,671.75,,,
7/07/2011,624.5,634.5,675.5,,,
8/07/2011,650.5,651.25,690.5,,,
11/07/2011,636,639.25,674,,,
12/07/2011,662.75,672,705.25,,,
13/07/2011,702,714.5,742.75,,,
14/07/2011,691.25,707,738,,,
15/07/2011,694.75,723.5,754.25,,,
18/07/2011,689.5,718.25,750.75,,,
19/07/2011,693.5,726.75,757.75,,,
20/07/2011,697,735.25,768.75,,,
21/07/2011,677.25,716.75,751.75,,,
22/07/2011,692.25,731,763.5,,,
25/07/2011,688.5,729,761.75,,,
26/07/2011,694,734.5,767.5,,,
27/07/2011,704.75,745.25,777,,,
28/07/2011,693.25,735,767,,,
29/07/2011,672.5,715.75,746.75,,,
1/08/2011,676.5,720.75,751.75,,,
2/08/2011,718,758.75,788,,,
3/08/2011,710.5,750,780,,,
4/08/2011,681.75,725.5,757.5,,,
5/08/2011,679,723,760.25,,,
8/08/2011,656.5,694.75,732.5,,,
9/08/2011,671.75,703.75,740.75,,,
10/08/2011,685,719.25,755.25,,,
11/08/2011,701.25,733,769.75,,,
12/08/2011,702.5,732.25,765.5,,,
15/08/2011,712.5,741.5,775,,,
16/08/2011,724.75,752,781.25,,,
17/08/2011,727.5,758,787.75,,,
18/08/2011,707.75,739.25,770.25,,,
19/08/2011,730.75,761.25,789,,,
22/08/2011,735.5,766,796.5,,,
23/08/2011,757.25,784.5,813.75,,,
24/08/2011,749.25,777.25,806,,,
25/08/2011,757.25,787.75,817.5,,,
26/08/2011,762.25,797,826.5,,,
29/08/2011,757.25,795,827.75,,,
30/08/2011,750.25,790.75,825,,,
31/08/2011,745.25,791.5,827,,,
1/09/2011,715.5,761,797.5,,,
2/09/2011,730,775.5,810,,,
6/09/2011,716.25,760,795.25,,,
7/09/2011,714.75,751.5,789,,,
8/09/2011,709.25,738,774.25,,,
9/09/2011,701,729.75,764.5,,,
12/09/2011,699.75,727.25,762.25,,,
13/09/2011,688.75,702,737,,,
14/09/2011,701.75,704.5,738,,,
15/09/2011,696,731.25,752,,,
16/09/2011,688.25,726.75,748.25,,,
19/09/2011,673,710.5,732.75,,,
20/09/2011,674.75,711.5,734,,,
21/09/2011,666.75,701.75,722.75,,,
22/09/2011,633.75,667.25,687.5,,,
23/09/2011,640.75,675.25,692.75,,,
26/09/2011,648.25,683.25,699.5,,,
27/09/2011,658.25,692,707.75,,,
28/09/2011,638.75,671.75,687,,,
29/09/2011,654.25,685.75,700,,,
30/09/2011,609.25,646.5,668.5,,,
3/10/2011,619.5,657,681.25,,,
4/10/2011,604,640,665.5,,,
5/10/2011,625.25,660,685.25,,,
6/10/2011,616,652.5,677.25,,,
7/10/2011,607.5,644,668.5,,,
10/10/2011,611.5,647.75,671.5,,,
11/10/2011,660.75,695,716.5,,,
12/10/2011,626.75,663.25,687.5,,,
13/10/2011,618,653.5,677.75,,,
14/10/2011,622.75,656.5,679.75,,,
17/10/2011,624.25,658,681,,,
18/10/2011,625.25,656.25,678,,,
19/10/2011,619.5,651.75,675,,,
20/10/2011,630.75,663,684.25,,,
21/10/2011,632,665.75,684.75,,,
24/10/2011,642.5,677.5,695.25,,,
25/10/2011,636.25,672.75,695,,,
26/10/2011,619.5,656.25,678.75,,,
27/10/2011,644,679.75,702.25,,,
28/10/2011,644.5,680.5,703.25,,,
31/10/2011,628.25,664.5,687.25,,,
1/11/2011,630,665.75,688,,,
2/11/2011,623.5,659,680.25,,,
3/11/2011,636,668.25,688,,,
4/11/2011,636.75,664.5,684.75,,,
7/11/2011,638.75,666.25,688.25,,,
8/11/2011,657,679.5,700.25,,,
9/11/2011,643,662.25,681.5,,,
10/11/2011,620,647,666.75,,,
11/11/2011,616.75,646,666.75,,,
14/11/2011,615.75,638.25,657.5,,,
15/11/2011,632.75,647.75,664,,,
16/11/2011,616.75,637.75,657,,,
17/11/2011,592.5,612,631.5,,,
18/11/2011,598.25,614.75,633.5,,,
21/11/2011,591.5,609,627.5,,,
22/11/2011,594,603,621.25,,,
23/11/2011,579.25,594.25,612,,,
25/11/2011,574.5,589,605.5,,,
28/11/2011,574.75,593,610.25,,,
29/11/2011,594.5,616,631.75,,,
30/11/2011,595.75,614,630,,,
1/12/2011,602,614.25,632,,,
2/12/2011,612.25,625.5,641.25,,,
5/12/2011,598.75,611.5,629,,,
6/12/2011,598.75,613,632.5,,,
7/12/2011,583,600.5,621.25,,,
8/12/2011,576.75,597,618.75,,,
9/12/2011,573.5,596,617.75,,,
12/12/2011,575.5,594.25,614,,,
13/12/2011,591.75,600.5,620.25,,,
14/12/2011,588,580.75,601.25,,,
15/12/2011,579.25,599.25,615,,,
16/12/2011,583.75,603.5,620,,,
19/12/2011,599.75,619,636,,,
20/12/2011,607.75,626.75,643.75,,,
21/12/2011,617,635.75,652.25,,,
22/12/2011,621.75,640,655.25,,,
23/12/2011,622,639.5,655.5,,,
27/12/2011,644.75,662,676,,,
28/12/2011,651.25,668.5,682.75,,,
29/12/2011,645.25,664.75,679.75,,,
30/12/2011,652.75,671.25,686.25,,,
3/01/2012,657,676,691.75,,,
4/01/2012,650,668,684,,,
5/01/2012,629.25,648.5,664.75,,,
6/01/2012,624.75,643.75,660.25,,,
9/01/2012,641.75,660.75,676.75,,,
10/01/2012,639.75,659,675.5,,,
11/01/2012,641,660.25,678,,,
12/01/2012,605,627,648,,,
13/01/2012,602.25,624.25,645.75,,,
17/01/2012,604.75,628,648.25,,,
18/01/2012,592.25,614.5,633.25,,,
19/01/2012,605.75,623.5,639,,,
20/01/2012,610.5,628.5,643.75,,,
23/01/2012,619.75,637.75,654.25,,,
24/01/2012,633.5,650.75,666.25,,,
25/01/2012,641.25,656.25,671.25,,,
26/01/2012,653.5,666.75,680,,,
27/01/2012,647.25,661.75,674.75,,,
30/01/2012,644.75,658.75,671.25,,,
31/01/2012,666,680.25,691,,,
1/02/2012,674.25,687.5,697.25,,,
2/02/2012,662.75,678,691.75,,,
3/02/2012,660.75,674,689,,,
6/02/2012,668.5,679.75,692,,,
7/02/2012,662.25,672.25,684.75,,,
8/02/2012,660.75,668.5,679,,,
9/02/2012,646,655.25,668,,,
10/02/2012,630,638,648.5,,,
13/02/2012,641.25,646.5,657.25,,,
14/02/2012,635,639,649.75,,,
15/02/2012,626,634,646.75,,,
16/02/2012,628.75,635.25,648,,,
17/02/2012,644,647.75,659.75,,,
21/02/2012,633,636.75,651.5,,,
22/02/2012,644.5,645.75,660,,,
23/02/2012,641.75,641,655,,,
24/02/2012,641,641.25,653,,,
27/02/2012,645.75,652.75,663.5,,,
28/02/2012,662.25,668.25,679.5,,,
29/02/2012,664.25,668,680.5,,,
1/03/2012,659.25,664,676,,,
2/03/2012,670.75,674.5,686.25,,,
5/03/2012,667.75,672,682.75,,,
6/03/2012,654,657.75,668.25,,,
7/03/2012,633,639.25,650.5,,,
8/03/2012,630.5,634.75,645.75,,,
9/03/2012,638.75,643,653.5,,,
12/03/2012,652.75,651.25,659.25,,,
13/03/2012,651.5,649,658,,,
14/03/2012,651.75,643.75,654.5,,,
15/03/2012,664.75,672.5,686.5,,,
16/03/2012,672,677.25,690.5,,,
19/03/2012,652.25,661,676.75,,,
20/03/2012,642.5,651.5,667.25,,,
21/03/2012,636.25,645.75,661.5,,,
22/03/2012,646.25,655.5,670.25,,,
23/03/2012,654.25,664.5,679,,,
26/03/2012,659.5,670.25,685,,,
27/03/2012,639.75,652.75,669.5,,,
28/03/2012,630.75,643.5,660.25,,,
29/03/2012,612.5,627.25,644.5,,,
30/03/2012,660.75,674,690,,,
2/04/2012,657,669.5,685.25,,,
3/04/2012,658,669,683.5,,,
4/04/2012,639.25,649.75,663.75,,,
5/04/2012,638.5,646.25,659.25,,,
9/04/2012,643,649,663.75,,,
10/04/2012,625.75,632,648.5,,,
11/04/2012,628,633.5,650.5,,,
12/04/2012,639.25,644.5,657,,,
13/04/2012,623.5,630.25,644.5,,,
16/04/2012,616.25,621.25,634.25,,,
17/04/2012,615.5,620.25,634.75,,,
18/04/2012,610.75,615.75,631.75,,,
19/04/2012,624.75,630,645,,,
20/04/2012,615.75,623,638.75,,,
23/04/2012,625,632.5,648.25,,,
24/04/2012,624.5,632.5,647.5,,,
25/04/2012,616.5,626.5,641.75,,,
26/04/2012,626,635.5,648.75,,,
27/04/2012,642.25,650,662.75,,,
30/04/2012,647.75,654.5,666.5,,,
1/05/2012,633.75,643,657.75,,,
2/05/2012,607,614.5,630.25,,,
3/05/2012,608.25,615.5,631.5,,,
4/05/2012,603.75,609.5,624.25,,,
7/05/2012,606.25,612,626.75,,,
8/05/2012,609,615,629,,,
9/05/2012,591.25,600,614.75,,,
10/05/2012,594.75,601.25,616.5,,,
11/05/2012,592.75,597,611.75,,,
14/05/2012,597.75,598.25,612.75,,,
15/05/2012,608.5,622.25,643.75,,,
16/05/2012,638.75,651.25,671,,,
17/05/2012,657.75,669.5,688.75,,,
18/05/2012,695.25,703,720,,,
21/05/2012,704,714,729.25,,,
22/05/2012,685.5,697.5,716.5,,,
23/05/2012,665.5,679.75,700.5,,,
24/05/2012,663,678.25,700,,,
25/05/2012,680,694.5,715.5,,,
29/05/2012,656.75,672.25,695,,,
30/05/2012,653.75,669.25,691.75,,,
31/05/2012,643.75,660.75,684.25,,,
1/06/2012,612.25,630.75,656.75,,,
4/06/2012,627.75,646,672.5,,,
5/06/2012,613.25,630.5,657,,,
6/06/2012,624.25,639.25,665,,,
7/06/2012,641.75,658,682.25,,,
8/06/2012,630.25,648,672.75,,,
11/06/2012,630.5,648.25,671.75,,,
12/06/2012,616,634.75,659.5,,,
13/06/2012,616,634.25,659.5,,,
14/06/2012,623.5,641.25,666.5,,,
15/06/2012,609.5,626.75,651.25,,,
18/06/2012,630.25,648.5,672.5,,,
19/06/2012,649.5,669,693.5,,,
20/06/2012,664,683,706,,,
21/06/2012,661.75,678.5,700.25,,,
22/06/2012,673.25,687.5,706.75,,,
25/06/2012,724.25,741,759.25,,,
26/06/2012,729,747,766.25,,,
27/06/2012,732,751.25,772.25,,,
28/06/2012,726,746,766.75,,,
29/06/2012,739,757.25,776.75,,,
2/07/2012,754.5,772.5,790.75,,,
3/07/2012,782.25,799.25,813.75,,,
5/07/2012,822.5,838,847,,,
6/07/2012,791.25,806.25,821.75,,,
9/07/2012,810.75,828.25,843.75,,,
10/07/2012,804.75,821.25,835.25,,,
11/07/2012,807.75,826.25,838.25,,,
12/07/2012,832.75,846.75,859.75,,,
13/07/2012,842,847.75,862.5,,,
16/07/2012,884.5,897.75,903.75,,,
17/07/2012,885,897.25,903,,,
18/07/2012,903.25,912.5,916.5,,,
19/07/2012,935,934.5,913.5,,,
20/07/2012,943.25,948.25,925,,,
23/07/2012,912.75,919,910,,,
24/07/2012,878.75,888.25,885.25,,,
25/07/2012,903.25,915,910,,,
26/07/2012,884,897.25,900.25,,,
27/07/2012,898,911.25,913,,,
30/07/2012,914.5,927.25,926.5,,,
31/07/2012,888.25,902.5,904.25,,,
1/08/2012,879.5,893.75,898.75,,,
2/08/2012,865,879.5,884.5,,,
3/08/2012,891.25,903.75,905,,,
6/08/2012,893.25,906.25,911.25,,,
7/08/2012,889,902.75,907.75,,,
8/08/2012,899.25,913.5,917.5,,,
9/08/2012,913,927,930,,,
10/08/2012,885.25,901.25,910.75,,,
13/08/2012,856.75,875.75,886,,,
14/08/2012,839.75,858.25,867.5,,,
15/08/2012,846.75,866.25,876,,,
16/08/2012,861.75,881.75,891.5,,,
17/08/2012,874.5,894.5,902.75,,,
20/08/2012,879.5,902.75,912.25,,,
21/08/2012,900.5,922,930,,,
22/08/2012,896.5,917,925.25,,,
23/08/2012,874.5,894.75,904.25,,,
24/08/2012,867.5,888.5,898.5,,,
27/08/2012,862,881.25,892,,,
28/08/2012,854.75,875.5,886.5,,,
29/08/2012,885.5,905.75,913.25,,,
30/08/2012,883.5,903,911,,,
31/08/2012,870,889.5,899.5,,,
4/09/2012,866,888.75,899.5,,,
5/09/2012,845.75,867.75,880.5,,,
6/09/2012,872,891.75,903.75,,,
7/09/2012,884.75,905,915.5,,,
10/09/2012,868.25,889.75,901.5,,,
11/09/2012,860,883.75,895.75,,,
12/09/2012,867,890,902.75,,,
13/09/2012,879,902,914.75,,,
14/09/2012,897.5,924.25,936.5,,,
17/09/2012,878,890.25,891.75,,,
18/09/2012,863.5,875.75,875.75,,,
19/09/2012,881.5,893.75,895,,,
20/09/2012,879.5,891.5,892,,,
21/09/2012,897.25,908,905.5,,,
24/09/2012,892,903.75,904.25,,,
25/09/2012,886.5,898.25,899,,,
26/09/2012,869.25,881.25,883.75,,,
27/09/2012,855.5,868.25,870.25,,,
28/09/2012,902.5,912.25,906.25,,,
1/10/2012,884.25,896,895,,,
2/10/2012,871.5,883,884.5,,,
3/10/2012,873,884,884.5,,,
4/10/2012,869.25,879.75,879.75,,,
5/10/2012,857.5,868.75,869.5,,,
8/10/2012,861,871.25,871.75,,,
9/10/2012,864.25,875.75,876.5,,,
10/10/2012,869.75,881,881.5,,,
11/10/2012,886,897,897.75,,,
12/10/2012,856.75,869.25,872.75,,,
15/10/2012,848.25,860.5,864,,,
16/10/2012,847.75,860.25,864,,,
17/10/2012,856.25,868.75,871.75,,,
18/10/2012,868.5,880.75,884.25,,,
19/10/2012,872.5,883.75,886.75,,,
22/10/2012,878.25,890.25,893.5,,,
23/10/2012,868.75,882,886.25,,,
24/10/2012,884,897.25,901.25,,,
25/10/2012,872.75,886.75,892.5,,,
26/10/2012,863.75,878.5,885,,,
29/10/2012,858,872.75,879.75,,,
30/10/2012,856.75,871.75,879,,,
31/10/2012,864.5,879.25,886.25,,,
1/11/2012,868.5,883.25,890.25,,,
2/11/2012,864.5,878.5,885.5,,,
5/11/2012,866,879.25,886.25,,,
6/11/2012,877,890.5,897.5,,,
7/11/2012,894,907.75,914,,,
8/11/2012,902.5,916.5,922.5,,,
9/11/2012,886.5,901.5,908,,,
12/11/2012,857.75,872.5,879.25,,,
13/11/2012,851,865.75,872.5,,,
14/11/2012,848.75,864,870.75,,,
15/11/2012,845.5,861.25,867.75,,,
16/11/2012,838,853.75,860.25,,,
19/11/2012,841.75,857.75,864,,,
20/11/2012,845,860.5,866.25,,,
21/11/2012,845.25,859.75,866,,,
23/11/2012,847.75,861.5,868,,,
26/11/2012,849,863.75,870.5,,,
27/11/2012,873,888.5,895.25,,,
28/11/2012,876,891.25,897.75,,,
29/11/2012,869.25,885.5,893,,,
30/11/2012,844.75,863.5,872,,,
3/12/2012,842,860.75,869.25,,,
4/12/2012,838.5,856.5,865.25,,,
5/12/2012,842.25,860,868.5,,,
6/12/2012,845.25,862,871,,,
7/12/2012,844.25,861,870.25,,,
10/12/2012,832.75,848.75,860.25,,,
11/12/2012,805.75,821.5,833.75,,,
12/12/2012,794.75,812,824.5,,,
13/12/2012,793,808.5,821.25,,,
14/12/2012,801,814,826.25,,,
17/12/2012,808,820.25,827.25,,,
18/12/2012,811.25,823,829,,,
19/12/2012,805.75,817.25,823,,,
20/12/2012,790.5,802,807.75,,,
21/12/2012,792,802,808.75,,,
24/12/2012,793.75,803.5,810.25,,,
26/12/2012,774.5,784.5,791.5,,,
27/12/2012,772.25,782.25,790,,,
28/12/2012,778.75,788.5,795,,,
31/12/2012,778,787.75,793.75,,,
2/01/2013,755.25,766,773,,,
3/01/2013,755.5,764.75,771.25,,,
4/01/2013,747.25,756.75,763.25,,,
7/01/2013,751.25,761,767.75,,,
8/01/2013,750.5,760.25,767.25,,,
9/01/2013,745.5,754.5,761.5,,,
10/01/2013,744.5,753.5,760.25,,,
11/01/2013,754.75,762,767,,,
14/01/2013,767,773.5,777,,,
15/01/2013,782.75,791,794.25,,,
16/01/2013,785,793.75,797.25,,,
17/01/2013,781.25,789.75,795.25,,,
18/01/2013,791.25,799.75,804.5,,,
22/01/2013,779.25,788.5,793.25,,,
23/01/2013,774.75,783.75,788.75,,,
24/01/2013,768.5,777,782.25,,,
25/01/2013,776.5,784.75,788.5,,,
28/01/2013,779.25,788,792.5,,,
29/01/2013,777,785.75,791.25,,,
30/01/2013,787,795.75,800.25,,,
31/01/2013,779.5,788,793.25,,,
1/02/2013,765,773.25,778.25,,,
4/02/2013,763,770.75,776,,,
5/02/2013,757.5,764.25,768.5,,,
6/02/2013,761.5,769.25,772.25,,,
7/02/2013,756,763,763.5,,,
8/02/2013,756.25,762.5,762.75,,,
11/02/2013,741.5,749.25,750.75,,,
12/02/2013,732,739.5,741.25,,,
13/02/2013,735.5,743.5,745.75,,,
14/02/2013,732,740.25,743.75,,,
15/02/2013,742.25,748.5,751,,,
19/02/2013,732.25,738.75,741.75,,,
20/02/2013,738.5,745.25,748,,,
21/02/2013,721.25,724,728,,,
22/02/2013,715,718.75,723.5,,,
25/02/2013,699.25,705.25,710,,,
26/02/2013,705.75,711,714,,,
27/02/2013,704.25,712,715,,,
28/02/2013,707.75,714.5,716.5,,,
1/03/2013,713.25,720.5,722.25,,,
4/03/2013,696,702.5,704.5,,,
5/03/2013,696.25,706,709.5,,,
6/03/2013,676.25,683.75,688.75,,,
7/03/2013,686.75,695.5,699,,,
8/03/2013,690,697,698.75,,,
11/03/2013,694,700,701.75,,,
12/03/2013,700.5,703.5,703.75,,,
13/03/2013,707.25,710,708.25,,,
14/03/2013,714.25,724.75,720,,,
15/03/2013,723,721.25,726.75,,,
18/03/2013,712.75,713,719.75,,,
19/03/2013,722,720.75,726.5,,,
20/03/2013,736,734,739.25,,,
21/03/2013,728.75,727.5,732.75,,,
